hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:21:56,2024-09-01 00:29:36,2024-09-01 00:30:10,2024-09-01 00:47:20,112,80,2.28,1030,10.97,0.0,0.32,1.03,0.0,0.0,0.0,13.11,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:56,,2024-09-01 00:10:49,2024-09-01 00:18:38,76,76,1.189,469,8.71,0.0,0.24,0.77,0.0,0.0,0.0,6.19,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:55:04,2024-09-01 00:08:09,2024-09-01 00:09:05,2024-09-01 00:25:49,90,148,2.66,1004,28.99,0.0,0.8,2.59,2.75,0.0,0.0,13.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:35,2024-09-01 00:29:25,2024-09-01 00:29:56,2024-09-01 00:38:28,45,79,1.16,512,12.6,0.0,0.34,1.12,2.75,0.0,0.0,6.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:34,2024-09-01 00:42:13,2024-09-01 00:43:21,2024-09-01 00:52:40,114,249,1.06,559,11.65,0.0,0.29,0.94,2.75,0.0,0.0,7.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:53,2024-09-01 00:09:54,2024-09-01 00:11:54,2024-09-01 00:22:22,65,34,0.93,628,11.59,0.0,0.32,1.02,0.0,0.0,0.0,7.63,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:09,2024-09-01 00:50:45,2024-09-01 00:50:45,2024-09-01 01:09:23,148,186,3.02,1118,19.03,0.0,0.52,1.69,2.75,0.0,0.0,14.97,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:59:10,,2024-09-01 00:00:50,2024-09-01 00:12:26,211,107,1.542,696,11.69,0.0,0.35,1.13,2.75,0.0,0.0,8.89,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:47,,2024-09-01 00:13:49,2024-09-01 00:25:05,107,162,2.169,676,11.66,0.0,0.32,1.04,2.75,0.0,0.0,9.55,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:25:07,,2024-09-01 00:29:46,2024-09-01 00:50:50,237,148,4.589,1264,30.37,0.0,0.84,2.7,2.75,0.0,0.0,19.58,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:07:55,,2024-09-01 00:12:50,2024-09-01 00:21:02,160,198,1.986,492,13.43,0.0,0.37,1.19,0.0,0.0,0.0,7.51,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:17:32,,2024-09-01 00:25:39,2024-09-01 00:34:07,198,37,1.248,508,13.97,0.0,0.38,1.24,0.0,0.0,0.0,6.65,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:31:26,,2024-09-01 00:38:18,2024-09-01 00:56:17,37,256,2.884,1079,19.93,0.0,0.49,1.57,0.0,0.0,3.3,14.46,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:50:48,,2024-09-01 00:57:16,2024-09-01 01:05:41,256,112,1.324,505,18.02,0.0,0.44,1.42,0.0,0.0,0.0,6.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:49,2024-09-01 00:04:01,2024-09-01 00:04:17,2024-09-01 00:23:04,82,208,9.79,1127,26.28,6.94,0.73,2.94,0.0,0.0,7.38,24.26,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:28:13,,2024-09-01 00:35:59,2024-09-01 00:58:32,242,83,11.474,1353,32.46,6.95,1.08,3.5,0.0,0.0,0.0,28.85,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:04,2024-09-01 00:42:16,2024-09-01 00:44:17,2024-09-01 00:49:04,67,67,1.24,287,8.49,0.0,0.23,0.76,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:58,2024-09-01 00:58:52,2024-09-01 00:59:55,2024-09-01 01:08:42,67,11,1.92,527,12.47,0.0,0.34,1.11,0.0,0.0,0.0,7.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:53,2024-09-01 00:06:23,2024-09-01 00:08:24,2024-09-01 00:15:46,35,76,1.28,442,7.57,0.0,0.21,0.68,0.0,0.0,0.0,6.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:28,2024-09-01 00:24:55,2024-09-01 00:26:58,2024-09-01 00:55:26,35,130,8.77,1708,30.06,0.0,0.82,2.67,0.0,0.0,0.0,28.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:57:12,2024-09-01 00:58:23,2024-09-01 00:58:46,2024-09-01 01:17:19,130,38,5.28,1113,20.65,0.0,0.57,1.83,0.0,0.0,0.0,17.99,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:07,2024-09-01 00:10:43,2024-09-01 00:12:44,2024-09-01 00:33:03,158,237,3.75,1219,27.44,0.0,0.81,2.59,2.75,0.0,0.0,16.95,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:51,2024-09-01 00:39:03,2024-09-01 00:39:21,2024-09-01 01:01:02,229,256,6.47,1301,22.98,0.0,0.63,2.03,2.75,0.0,0.0,21.44,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:18,2024-09-01 00:28:44,2024-09-01 00:29:07,2024-09-01 00:40:27,79,162,2.81,680,14.5,0.0,0.39,1.29,2.75,0.0,0.0,10.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:31,2024-09-01 00:47:00,2024-09-01 00:47:19,2024-09-01 01:11:10,107,49,6.66,1431,28.83,0.0,0.79,2.56,2.75,0.0,0.0,22.96,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:24,2024-09-01 00:02:28,2024-09-01 00:02:56,2024-09-01 00:35:16,70,127,12.9,1940,85.64,6.94,2.35,8.22,0.0,0.0,0.0,76.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:45,2024-09-01 00:50:44,2024-09-01 00:52:44,2024-09-01 01:15:35,44,109,7.13,1371,23.26,0.0,0.64,2.05,0.0,0.0,0.0,23.21,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:48,2024-09-01 00:08:20,2024-09-01 00:08:43,2024-09-01 00:31:45,138,151,9.54,1382,42.56,6.94,1.24,4.6,0.0,2.5,0.0,26.74,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:43:44,,2024-09-01 00:45:31,2024-09-01 00:52:12,48,246,1.488,401,9.18,0.0,0.25,0.81,2.75,0.0,3.0,5.94,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:34:51,,2024-09-01 00:40:14,2024-09-01 01:07:05,157,228,13.017,1611,29.56,0.0,0.81,2.62,0.0,0.0,0.0,33.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:19,2024-09-01 00:02:36,2024-09-01 00:02:51,2024-09-01 00:16:07,71,181,2.75,796,12.72,0.0,0.35,1.13,0.0,0.0,0.0,11.48,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:06,2024-09-01 00:20:08,2024-09-01 00:21:05,2024-09-01 00:42:06,181,17,2.71,1261,25.07,0.0,0.69,2.21,0.0,0.0,0.0,17.44,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:23,2024-09-01 00:05:39,2024-09-01 00:06:36,2024-09-01 00:17:15,177,77,2.47,639,7.96,0.0,0.22,0.71,0.0,0.0,0.0,9.57,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:27,2024-09-01 00:19:43,2024-09-01 00:21:45,2024-09-01 00:36:59,77,180,3.51,914,20.45,0.0,0.6,1.93,0.0,0.0,0.0,13.66,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:39,2024-09-01 00:41:23,2024-09-01 00:42:52,2024-09-01 00:56:20,180,28,4.1,808,24.65,0.0,0.69,2.22,0.0,0.0,0.0,13.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:20,2024-09-01 00:05:56,2024-09-01 00:07:57,2024-09-01 00:32:04,239,174,12.79,1447,33.7,3.18,0.93,3.27,0.75,0.0,6.27,33.15,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:34,2024-09-01 00:40:16,2024-09-01 00:40:58,2024-09-01 00:52:32,31,182,2.73,694,18.69,0.0,0.51,1.65,0.0,0.0,0.0,12.16,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:09,2024-09-01 00:56:24,2024-09-01 00:56:40,2024-09-01 01:04:39,182,242,1.55,479,11.61,0.0,0.32,1.03,0.0,0.0,0.0,8.46,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:48,2024-09-01 00:05:06,2024-09-01 00:05:24,2024-09-01 00:20:39,188,91,2.8,915,17.53,0.0,0.46,1.51,0.0,0.0,0.0,12.7,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:59,2024-09-01 00:39:18,2024-09-01 00:39:40,2024-09-01 00:47:01,91,165,1.34,441,8.04,0.0,0.22,0.71,0.0,0.0,0.0,6.11,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:11,2024-09-01 00:53:54,2024-09-01 00:54:51,2024-09-01 01:06:01,91,123,2.24,670,12.64,0.0,0.37,1.19,0.0,0.0,0.0,9.56,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:21:53,,2024-09-01 00:26:13,2024-09-01 00:36:13,91,91,1.468,600,10.96,0.0,0.27,0.87,0.0,0.0,0.0,7.85,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:56,2024-09-01 00:52:43,2024-09-01 00:53:26,2024-09-01 00:59:30,246,48,1.35,364,9.99,0.0,0.27,0.89,2.75,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:00,2024-09-01 00:10:54,2024-09-01 00:11:34,2024-09-01 00:32:12,168,78,3.44,1238,16.96,0.0,0.47,1.51,0.0,0.0,0.0,16.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:09,2024-09-01 00:46:58,2024-09-01 00:47:18,2024-09-01 01:04:31,78,51,7.54,1033,34.9,0.0,0.96,3.1,0.0,0.0,0.0,20.29,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:36,2024-09-01 00:11:43,2024-09-01 00:13:44,2024-09-01 00:38:40,76,91,4.24,1496,21.57,0.0,0.6,1.91,0.0,0.0,4.81,20.31,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:41:25,2024-09-01 00:46:03,2024-09-01 00:46:35,2024-09-01 01:10:27,91,77,4.77,1432,20.21,0.0,0.59,1.91,0.0,0.0,0.0,20.41,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:05,2024-09-01 00:37:23,2024-09-01 00:37:40,2024-09-01 00:46:41,125,209,1.55,541,12.71,0.0,0.35,1.13,2.75,0.0,3.0,7.37,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:15,2024-09-01 00:49:03,2024-09-01 00:49:22,2024-09-01 01:08:54,261,162,5.24,1172,23.5,0.0,0.65,2.09,2.75,0.0,0.0,18.52,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:10,2024-09-01 00:23:59,2024-09-01 00:24:10,2024-09-01 00:45:06,89,225,4.34,1256,24.33,0.0,0.71,2.29,0.0,0.0,0.0,18.1,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:19,2024-09-01 00:48:15,2024-09-01 00:48:41,2024-09-01 01:06:59,225,71,3.43,1098,20.57,0.0,0.57,1.83,0.0,0.0,0.0,15.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:43,2024-09-01 00:23:22,2024-09-01 00:24:02,2024-09-01 01:06:30,226,265,11.22,2548,47.58,20.0,1.31,0.0,0.0,0.0,0.0,41.9,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:16,2024-09-01 00:02:55,2024-09-01 00:03:44,2024-09-01 00:13:16,257,33,4.12,572,17.9,0.0,0.5,1.59,0.0,0.0,0.0,11.16,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:56,2024-09-01 00:17:07,2024-09-01 00:18:02,2024-09-01 00:34:22,25,148,2.76,980,13.41,0.0,0.37,1.19,0.75,0.0,0.0,8.96,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:31,2024-09-01 00:20:39,2024-09-01 00:22:41,2024-09-01 00:32:30,25,148,2.39,589,8.59,0.0,0.21,0.69,0.75,0.0,0.0,4.67,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:29,2024-09-01 00:24:31,2024-09-01 00:26:31,2024-09-01 00:31:28,256,255,0.89,297,10.17,0.0,0.3,0.96,0.0,0.0,0.0,7.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:58,2024-09-01 00:34:26,2024-09-01 00:34:26,2024-09-01 01:01:20,255,14,9.62,1614,38.33,0.0,1.06,3.4,0.0,0.0,0.0,32.26,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:46,2024-09-01 00:11:32,2024-09-01 00:12:25,2024-09-01 00:26:47,78,168,4.36,862,17.86,0.0,0.49,1.58,0.0,0.0,0.0,14.31,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:29,2024-09-01 00:29:52,2024-09-01 00:30:26,2024-09-01 01:02:14,159,50,7.74,1908,19.92,0.0,0.55,1.76,0.75,0.0,0.0,19.09,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:59,2024-09-01 00:41:04,2024-09-01 00:42:12,2024-09-01 01:02:13,42,50,6.07,1201,19.77,0.0,0.54,1.76,0.75,0.0,0.0,9.97,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:15,2024-09-01 00:08:41,2024-09-01 00:09:38,2024-09-01 00:30:07,223,130,8.98,1229,28.66,0.0,0.78,2.55,0.0,0.0,6.39,26.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:35,2024-09-01 00:34:33,2024-09-01 00:35:07,2024-09-01 00:43:19,130,135,2.35,492,11.79,0.0,0.32,1.04,0.0,0.0,0.0,10.67,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:34,2024-09-01 00:09:06,2024-09-01 00:11:08,2024-09-01 00:47:14,48,148,8.99,2166,37.77,0.0,1.04,3.35,2.75,0.0,0.0,33.29,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:56,2024-09-01 00:51:18,2024-09-01 00:52:10,2024-09-01 01:37:38,79,259,20.49,2728,61.61,0.0,1.69,5.47,2.75,0.0,14.3,57.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:28,2024-09-01 00:21:44,2024-09-01 00:22:00,2024-09-01 00:52:19,61,22,12.84,1819,52.83,0.0,1.45,4.69,0.0,0.0,0.0,35.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:01,2024-09-01 00:20:34,2024-09-01 00:21:18,2024-09-01 00:51:38,92,159,11.5,1820,58.53,6.94,1.62,5.81,0.0,0.0,0.0,37.32,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:38,2024-09-01 00:36:24,2024-09-01 00:58:15,2024-09-01 01:22:39,223,151,6.44,1464,67.76,6.94,1.86,6.62,0.0,0.0,12.47,50.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:10,2024-09-01 00:45:00,2024-09-01 00:46:10,2024-09-01 00:57:56,181,89,2.4,706,23.59,0.0,0.65,2.09,0.0,0.0,0.0,11.87,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:58,2024-09-01 00:29:13,2024-09-01 00:30:55,2024-09-01 00:40:55,93,92,3.94,600,49.95,0.0,1.38,4.43,0.0,0.0,11.13,32.73,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:41,2024-09-01 00:05:27,2024-09-01 00:05:40,2024-09-01 00:08:20,83,83,0.59,160,7.28,0.0,0.19,0.62,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:40,2024-09-01 00:11:59,2024-09-01 00:13:13,2024-09-01 00:34:20,260,36,3.74,1267,23.2,0.0,0.64,2.06,0.0,0.0,2.59,17.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:08,2024-09-01 00:35:47,2024-09-01 00:36:51,2024-09-01 00:47:28,36,255,2.38,637,20.21,0.0,0.59,1.91,0.0,0.0,0.0,11.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:34,2024-09-01 00:49:47,2024-09-01 00:50:21,2024-09-01 01:12:15,255,97,3.61,1314,21.4,0.0,0.59,1.9,0.0,0.0,0.0,17.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:43,2024-09-01 00:43:03,2024-09-01 00:43:04,2024-09-01 00:58:33,255,232,2.22,929,19.13,0.0,0.53,1.71,2.75,0.0,0.0,13.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:18,2024-09-01 00:30:30,2024-09-01 00:30:50,2024-09-01 00:49:41,37,130,7.49,1131,25.91,0.0,0.71,2.3,0.0,0.0,0.0,21.18,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:01:39,,2024-09-01 00:10:32,2024-09-01 00:21:19,37,157,1.811,647,13.9,0.0,0.26,0.83,0.0,0.0,0.0,8.78,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:15:24,,2024-09-01 00:27:19,2024-09-01 00:49:26,80,34,5.236,1327,21.32,0.0,0.59,1.89,0.0,0.0,0.0,24.08,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:53:15,,2024-09-01 00:59:05,2024-09-01 01:21:26,97,177,3.58,1341,32.58,0.0,0.8,2.57,0.0,0.0,0.0,23.46,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:57:09,,2024-09-01 00:01:18,2024-09-01 00:09:19,42,152,1.118,481,9.02,0.65,0.27,0.86,0.0,0.0,0.0,6.22,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:11:51,,2024-09-01 00:14:59,2024-09-01 00:25:06,41,74,1.138,607,9.33,0.0,0.13,0.43,0.0,0.0,0.0,7.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:28:26,,2024-09-01 00:31:46,2024-09-01 00:45:42,75,234,3.831,836,23.33,0.0,0.64,2.06,2.75,0.0,0.0,13.38,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:39,2024-09-01 00:16:54,2024-09-01 00:17:18,2024-09-01 00:35:19,23,206,6.45,1081,27.76,0.0,0.76,2.46,0.0,0.0,0.0,19.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:52,2024-09-01 00:39:14,2024-09-01 00:39:23,2024-09-01 00:53:44,206,251,3.74,861,18.55,0.0,0.51,1.65,0.0,0.0,0.0,13.46,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:56,2024-09-01 00:57:34,2024-09-01 00:57:54,2024-09-01 01:05:32,156,156,1.99,458,10.06,0.0,0.29,0.95,0.0,0.0,0.0,7.16,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:51,,2024-09-01 00:06:38,2024-09-01 00:21:38,65,37,2.617,900,15.91,0.0,0.44,1.41,0.0,0.0,0.0,12.34,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:16:22,,2024-09-01 00:33:47,2024-09-01 01:08:28,80,232,4.328,2081,28.96,0.0,0.73,2.37,2.75,0.0,0.0,28.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:18,2024-09-01 00:07:26,2024-09-01 00:07:41,2024-09-01 00:23:41,255,260,4.34,960,25.07,0.0,0.69,2.22,0.0,0.0,0.0,16.23,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:55,2024-09-01 00:23:42,2024-09-01 00:25:21,2024-09-01 00:33:26,260,223,2.54,485,11.38,0.0,0.29,0.96,0.0,0.0,0.0,8.16,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:28,2024-09-01 00:34:14,2024-09-01 00:34:41,2024-09-01 00:44:37,223,260,2.3,596,14.28,0.0,0.41,1.35,0.0,0.0,0.0,8.92,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:16:29,,2024-09-01 00:21:52,2024-09-01 00:43:37,248,28,12.097,1305,33.26,7.04,1.11,3.58,0.0,0.0,0.0,29.24,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:46:07,,2024-09-01 00:53:48,2024-09-01 01:07:19,130,216,3.16,811,17.01,0.0,0.47,1.51,0.0,0.0,0.0,12.22,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:48,2024-09-01 00:02:30,2024-09-01 00:02:55,2024-09-01 00:28:41,68,83,8.01,1546,27.4,6.94,0.75,3.05,2.75,0.0,0.0,25.91,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:57,2024-09-01 00:34:54,2024-09-01 00:35:20,2024-09-01 00:54:35,260,258,11.57,1155,36.63,0.0,1.01,3.25,0.0,0.0,0.0,26.96,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:52:46,,2024-09-01 00:00:32,2024-09-01 00:10:41,205,215,2.13,609,10.35,0.0,0.29,0.93,0.0,0.0,0.0,8.85,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:53:24,,2024-09-01 00:58:50,2024-09-01 01:04:42,57,56,1.146,352,8.65,0.0,0.24,0.77,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:12,2024-09-01 00:32:09,2024-09-01 00:32:56,2024-09-01 01:11:29,225,91,6.04,2313,27.56,0.0,0.73,2.36,0.0,0.0,0.0,15.33,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:36,2024-09-01 00:39:37,2024-09-01 00:40:44,2024-09-01 01:05:06,17,71,3.55,1462,14.43,0.0,0.39,1.28,0.0,0.0,0.0,6.33,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:18,2024-09-01 00:39:37,2024-09-01 00:40:44,2024-09-01 01:19:38,17,89,5.95,2334,14.55,0.0,0.4,1.3,0.0,0.0,0.0,15.43,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:23,2024-09-01 00:02:46,2024-09-01 00:04:47,2024-09-01 00:13:53,48,68,1.4,546,13.8,0.0,0.38,1.23,2.75,0.0,3.0,8.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:12,2024-09-01 00:16:41,2024-09-01 00:17:11,2024-09-01 00:31:23,90,231,2.73,852,20.8,0.0,0.57,1.84,2.75,0.0,5.19,12.18,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:03,2024-09-01 00:36:21,2024-09-01 00:38:22,2024-09-01 00:51:56,209,68,2.8,814,26.28,0.0,0.72,2.34,2.75,0.0,0.0,12.36,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:51:40,2024-09-01 00:54:25,2024-09-01 00:55:07,2024-09-01 01:06:16,158,48,2.19,669,10.93,0.0,0.3,0.97,2.75,0.0,0.0,9.67,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:11:31,2024-09-01 00:15:36,2024-09-01 00:15:46,2024-09-01 00:22:46,142,239,1.26,420,7.33,0.0,0.2,0.65,0.75,0.0,3.0,5.79,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:36,2024-09-01 00:25:12,2024-09-01 00:27:12,2024-09-01 00:32:32,239,142,1.1,320,7.13,0.0,0.19,0.63,2.75,0.0,0.0,6.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:38,2024-09-01 00:38:28,2024-09-01 00:39:10,2024-09-01 01:06:53,230,241,12.44,1663,35.52,0.0,0.98,3.14,2.75,0.0,0.0,33.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:41,2024-09-01 00:09:51,2024-09-01 00:09:52,2024-09-01 00:24:12,112,141,4.36,860,27.09,0.0,0.75,2.4,2.75,0.0,0.0,14.28,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:43:24,,2024-09-01 00:46:04,2024-09-01 00:59:23,229,7,3.799,799,18.83,0.0,0.52,1.67,2.75,0.0,0.0,12.97,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:54,2024-09-01 00:26:15,2024-09-01 00:26:29,2024-09-01 00:40:09,125,79,1.64,820,25.32,0.0,0.69,2.25,2.75,0.0,6.2,17.2,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:50:16,,2024-09-01 00:55:04,2024-09-01 01:28:48,114,265,18.036,2024,60.51,20.0,2.21,0.0,0.0,0.0,0.0,48.96,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:01:54,,2024-09-01 00:15:19,2024-09-01 00:59:17,80,265,20.011,2638,81.92,25.13,2.94,0.0,0.0,0.0,27.5,55.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:17,2024-09-01 00:37:33,2024-09-01 00:39:35,2024-09-01 01:09:13,142,36,8.82,1778,38.24,6.94,1.05,4.01,2.75,0.0,0.0,29.29,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:00,,2024-09-01 00:07:39,2024-09-01 00:19:59,48,151,3.317,740,18.85,0.0,0.52,1.67,2.75,0.0,3.57,11.74,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:21,2024-09-01 00:15:52,2024-09-01 00:16:11,2024-09-01 00:26:10,231,90,2.06,599,18.68,0.0,0.54,1.76,2.75,0.0,0.0,8.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:56,2024-09-01 00:36:56,2024-09-01 00:37:38,2024-09-01 00:57:32,90,7,5.55,1194,27.95,0.0,0.77,2.48,2.75,0.0,0.0,19.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:06,2024-09-01 00:10:34,2024-09-01 00:10:38,2024-09-01 00:18:27,239,163,1.91,469,24.37,0.0,0.67,2.15,2.75,0.0,4.49,14.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:12,2024-09-01 00:40:34,2024-09-01 00:41:04,2024-09-01 01:18:40,234,265,15.81,2256,65.22,20.0,1.8,0.0,0.0,0.0,17.4,62.55,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:47:33,,2024-09-01 00:00:08,2024-09-01 00:43:09,145,265,31.04,2581,75.99,0.0,2.09,6.74,0.0,0.0,16.96,72.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:33,2024-09-01 00:16:00,2024-09-01 00:16:17,2024-09-01 00:28:46,239,246,4.22,749,24.42,0.0,0.67,2.16,2.75,0.0,0.0,21.75,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:34,,2024-09-01 00:16:43,2024-09-01 00:22:41,76,39,1.175,358,7.15,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:56,,2024-09-01 00:25:00,2024-09-01 00:57:44,39,80,6.905,1964,32.86,0.0,0.9,2.92,0.0,0.0,0.0,28.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:46,2024-09-01 00:31:05,2024-09-01 00:31:24,2024-09-01 00:49:39,263,83,7.47,1095,26.55,6.94,0.73,2.97,2.75,0.0,0.0,20.8,N,N,N,N,N
